,date,away_team,away_goals,home_team,home_goals,length_of_game_min,outcome,home_wins,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS,W%,GDIFF,SOW%,PPW%
0,2021-10-12,Pittsburgh Penguins,6,Tampa Bay Lightning,2,2:33,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
1,2021-10-14,Pittsburgh Penguins,4,Florida Panthers,5,2:40,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
2,2021-11-09,Pittsburgh Penguins,2,Chicago Blackhawks,3,2:41,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
3,2021-11-13,Pittsburgh Penguins,3,Ottawa Senators,6,2:22,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
4,2021-11-14,Pittsburgh Penguins,1,Washington Capitals,6,2:21,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
5,2021-11-18,Pittsburgh Penguins,6,Montreal Canadiens,0,2:12,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
6,2021-11-20,Pittsburgh Penguins,2,Toronto Maple Leafs,0,2:17,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
7,2021-11-22,Pittsburgh Penguins,3,Winnipeg Jets,1,2:19,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
8,2021-11-26,Pittsburgh Penguins,1,New York Islanders,0,2:21,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
9,2021-11-29,Pittsburgh Penguins,1,Calgary Flames,2,2:43,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
10,2021-12-01,Pittsburgh Penguins,2,Edmonton Oilers,5,2:29,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
11,2021-12-04,Pittsburgh Penguins,4,Vancouver Canucks,1,2:24,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
12,2021-12-06,Pittsburgh Penguins,6,Seattle Kraken,1,2:24,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
13,2021-12-10,Pittsburgh Penguins,4,Washington Capitals,2,2:29,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
14,2021-12-19,Pittsburgh Penguins,3,New Jersey Devils,2,2:22,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
15,2022-01-06,Pittsburgh Penguins,6,Philadelphia Flyers,2,2:21,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
16,2022-01-08,Pittsburgh Penguins,2,Dallas Stars,3,2:25,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
17,2022-01-11,Pittsburgh Penguins,4,Anaheim Ducks,1,2:26,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
18,2022-01-13,Pittsburgh Penguins,2,Los Angeles Kings,6,2:24,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
19,2022-01-15,Pittsburgh Penguins,2,San Jose Sharks,1,2:20,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
