date,away_team,home_team,length_of_game_min,outcome,home_wins,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS
2021-10-12,Pittsburgh Penguins,Tampa Bay Lightning,153.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-10-14,Pittsburgh Penguins,Florida Panthers,160.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-11-09,Pittsburgh Penguins,Chicago Blackhawks,161.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-11-13,Pittsburgh Penguins,Ottawa Senators,142.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-11-14,Pittsburgh Penguins,Washington Capitals,141.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-11-18,Pittsburgh Penguins,Montreal Canadiens,132.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-11-20,Pittsburgh Penguins,Toronto Maple Leafs,137.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-11-22,Pittsburgh Penguins,Winnipeg Jets,139.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-11-26,Pittsburgh Penguins,New York Islanders,141.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-11-29,Pittsburgh Penguins,Calgary Flames,163.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-12-01,Pittsburgh Penguins,Edmonton Oilers,149.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-12-04,Pittsburgh Penguins,Vancouver Canucks,144.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-12-06,Pittsburgh Penguins,Seattle Kraken,144.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-12-10,Pittsburgh Penguins,Washington Capitals,149.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-12-19,Pittsburgh Penguins,New Jersey Devils,142.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
